"","mixture_collection","indiv","repunit","rep_pofz"
"43","JSOES_May2024","90839-022","chinook",1
"44","JSOES_May2024","90839-022","chum",2.35939351270427e-81
"45","JSOES_May2024","90839-023","chinook",1
"46","JSOES_May2024","90839-023","chum",5.93466656779946e-74
"47","JSOES_May2024","90839-024","chinook",1
"48","JSOES_May2024","90839-024","chum",1.35930225966503e-56
"49","JSOES_May2024","90839-025","chinook",1
"50","JSOES_May2024","90839-025","chum",8.28143308518114e-68
"51","JSOES_May2024","90839-026","chinook",1
"52","JSOES_May2024","90839-026","chum",3.13346210796506e-87
"53","JSOES_May2024","90839-027","chinook",1
"54","JSOES_May2024","90839-027","chum",1.73297783187577e-80
"55","JSOES_May2024","90839-028","chinook",1
"56","JSOES_May2024","90839-028","steelhead",2.24733583064189e-96
"57","JSOES_May2024","90839-029","chinook",1
"58","JSOES_May2024","90839-029","chum",6.76796630661031e-81
"59","JSOES_May2024","90839-030","chinook",1
"60","JSOES_May2024","90839-030","chum",4.83504730597823e-96
"61","JSOES_May2024","90839-031","chinook",1
"62","JSOES_May2024","90839-031","chum",5.9654571398385e-81
"63","JSOES_May2024","90839-032","chinook",1
"64","JSOES_May2024","90839-032","chum",2.22279424810659e-80
"65","JSOES_May2024","90839-033","chinook",1
"66","JSOES_May2024","90839-033","chum",8.54175574988563e-82
"67","JSOES_May2024","90839-034","chinook",1
"68","JSOES_May2024","90839-034","chum",1.00668360194119e-85
"69","JSOES_May2024","90839-035","chinook",1
"70","JSOES_May2024","90839-035","chum",3.75171436591017e-73
"71","JSOES_May2024","90839-036","chinook",1
"72","JSOES_May2024","90839-036","chum",7.5330056520334e-90
"73","JSOES_May2024","90839-038","chinook",1
"74","JSOES_May2024","90839-038","chum",2.60212184843282e-63
"75","JSOES_May2024","90839-039","chinook",1
"76","JSOES_May2024","90839-039","chum",5.85983971735824e-58
"77","JSOES_May2024","90839-040","chinook",1
"78","JSOES_May2024","90839-040","chum",2.38299868040591e-79
"79","JSOES_May2024","90839-041","chinook",1
"80","JSOES_May2024","90839-041","chum",2.38279534289346e-68
"81","JSOES_May2024","90839-042","chinook",1
"82","JSOES_May2024","90839-042","chum",6.94737587264063e-62
"83","JSOES_May2024","90839-043","chinook",1
"84","JSOES_May2024","90839-043","chum",1.18994942872454e-76
"85","JSOES_May2024","90839-044","chinook",1
"86","JSOES_May2024","90839-044","chum",1.06711999797e-80
"87","JSOES_May2024","90839-045","chinook",1
"88","JSOES_May2024","90839-045","chum",5.312562842388e-74
"89","JSOES_May2024","90839-046","chinook",1
"90","JSOES_May2024","90839-046","chum",1.19693224547285e-33
"91","JSOES_May2024","90839-047","chinook",1
"92","JSOES_May2024","90839-047","chum",1.3351541399266e-68
"93","JSOES_May2024","90839-048","chinook",1
"94","JSOES_May2024","90839-048","chum",1.78300362578776e-61
"95","JSOES_May2024","90839-049","chinook",1
"96","JSOES_May2024","90839-049","chum",5.18527649656814e-73
"97","JSOES_May2024","90839-050","chinook",1
"98","JSOES_May2024","90839-050","chum",2.04968545900703e-59
"99","JSOES_May2024","90839-051","chinook",1
"100","JSOES_May2024","90839-051","chum",2.11223742664694e-58
"101","JSOES_May2024","90839-052","chinook",1
"102","JSOES_May2024","90839-052","chum",1.21872694870227e-74
"103","JSOES_May2024","90839-053","chinook",1
"104","JSOES_May2024","90839-053","chum",2.52635338168117e-70
"105","JSOES_May2024","90839-054","chinook",1
"106","JSOES_May2024","90839-054","chum",8.30897174877852e-66
"107","JSOES_May2024","90839-055","chinook",1
"108","JSOES_May2024","90839-055","chum",4.95161454457062e-76
"109","JSOES_May2024","90839-056","chinook",1
"110","JSOES_May2024","90839-056","chum",2.35295997051839e-74
"111","JSOES_May2024","90839-057","chinook",1
"112","JSOES_May2024","90839-057","chum",3.8389144089415e-60
"113","JSOES_May2024","90839-058","chinook",1
"114","JSOES_May2024","90839-058","chum",1.79795145647737e-47
"115","JSOES_May2024","90839-059","chinook",1
"116","JSOES_May2024","90839-059","sockeye",3.09953282067794e-76
"117","JSOES_May2024","90839-060","chinook",1
"118","JSOES_May2024","90839-060","chum",2.42532292785196e-60
"119","JSOES_May2024","90839-061","chinook",1
"120","JSOES_May2024","90839-061","chum",7.28758567174532e-67
"121","JSOES_May2024","90839-062","chinook",1
"122","JSOES_May2024","90839-062","chum",2.10588579978639e-47
"123","JSOES_May2024","90839-063","chinook",1
"124","JSOES_May2024","90839-063","chum",1.63215212793574e-48
"125","JSOES_May2024","90839-064","chinook",1
"126","JSOES_May2024","90839-064","chum",1.88633737739782e-20
"127","JSOES_May2024","90839-065","chinook",1
"128","JSOES_May2024","90839-065","chum",1.63847738708462e-54
"129","JSOES_May2024","90839-066","chinook",1
"130","JSOES_May2024","90839-066","chum",1.31880562918792e-82
"131","JSOES_May2024","90839-067","chinook",1
"132","JSOES_May2024","90839-067","chum",2.98354982725775e-79
"133","JSOES_May2024","90839-068","chinook",1
"134","JSOES_May2024","90839-068","chum",1.59394303794746e-51
"135","JSOES_May2024","90839-069","chinook",1
"136","JSOES_May2024","90839-069","chum",6.11950826727315e-66
"137","JSOES_May2024","90839-070","chinook",1
"138","JSOES_May2024","90839-070","chum",6.5886710130209e-51
"139","JSOES_May2024","90839-071","chinook",1
"140","JSOES_May2024","90839-071","chum",8.68301044714364e-70
"141","JSOES_May2024","90839-072","chinook",1
"142","JSOES_May2024","90839-072","chum",4.67413073405334e-67
"143","JSOES_May2024","90839-073","chinook",1
"144","JSOES_May2024","90839-073","chum",8.16571689343154e-44
"145","JSOES_May2024","90839-074","chinook",1
"146","JSOES_May2024","90839-074","chum",1.08646864768791e-55
"147","JSOES_May2024","90839-075","chinook",1
"148","JSOES_May2024","90839-075","chum",1.55519992372452e-58
"149","JSOES_May2024","90839-076","chinook",1
"150","JSOES_May2024","90839-076","chum",3.2356373682519e-79
"151","JSOES_May2024","90839-077","chinook",1
"152","JSOES_May2024","90839-077","chum",2.39880870464943e-64
"153","JSOES_May2024","90839-078","chinook",1
"154","JSOES_May2024","90839-078","chum",8.45962636322079e-54
"155","JSOES_May2024","90839-079","chinook",1
"156","JSOES_May2024","90839-079","chum",2.96702840289225e-84
"157","JSOES_May2024","90839-080","chinook",1
"158","JSOES_May2024","90839-080","chum",1.35510635980662e-65
"159","JSOES_May2024","90839-081","chinook",1
"160","JSOES_May2024","90839-081","chum",4.39444708814509e-69
"161","JSOES_May2024","90839-082","chinook",1
"162","JSOES_May2024","90839-082","chum",4.4915826402701e-56
"163","JSOES_May2024","90839-083","chinook",1
"164","JSOES_May2024","90839-083","chum",8.3116756533525e-83
"165","JSOES_May2024","90839-084","chinook",1
"166","JSOES_May2024","90839-084","chum",6.22045008489226e-53
"167","JSOES_May2024","90839-085","chinook",1
"168","JSOES_May2024","90839-085","chum",1.899199217064e-45
"169","JSOES_May2024","90839-086","chinook",1
"170","JSOES_May2024","90839-086","chum",7.07063572773535e-68
"171","JSOES_May2024","90839-087","chinook",1
"172","JSOES_May2024","90839-087","chum",3.51759852010314e-70
"173","JSOES_May2024","90839-088","chinook",1
"174","JSOES_May2024","90839-088","chum",8.765984099269e-68
"175","JSOES_May2024","90839-089","chinook",1
"176","JSOES_May2024","90839-089","chum",7.00087891545191e-65
"177","JSOES_May2024","90839-090","chinook",1
"178","JSOES_May2024","90839-090","chum",1.86127568377791e-49
"179","JSOES_May2024","90839-091","chinook",1
"180","JSOES_May2024","90839-091","chum",2.3506492225807e-63
"181","JSOES_May2024","90839-092","chinook",1
"182","JSOES_May2024","90839-092","chum",7.34582800562431e-79
"183","JSOES_May2024","90839-093","chinook",1
"184","JSOES_May2024","90839-093","chum",1.59900786101554e-71
"185","JSOES_May2024","90839-094","chinook",1
"186","JSOES_May2024","90839-094","chum",7.33765558730156e-75
"187","JSOES_May2024","90839-095","chinook",1
"188","JSOES_May2024","90839-095","chum",2.29016018362869e-66
"189","JSOES_May2024","90839-096","chinook",1
"190","JSOES_May2024","90839-096","chum",2.22048739443419e-66
"191","JSOES_May2024","90839-097","chinook",1
"192","JSOES_May2024","90839-097","chum",5.38748808474502e-63
"193","JSOES_May2024","90839-098","chinook",1
"194","JSOES_May2024","90839-098","chum",4.15274914007214e-87
"195","JSOES_May2024","90839-099","chinook",1
"196","JSOES_May2024","90839-099","chum",1.17765932311116e-42
"197","JSOES_May2024","90839-100","chinook",1
"198","JSOES_May2024","90839-100","chum",1.56031640244224e-63
"199","JSOES_May2024","90839-101","chinook",1
"200","JSOES_May2024","90839-101","chum",1.32622942848469e-52
"201","JSOES_May2024","90839-102","chinook",1
"202","JSOES_May2024","90839-102","chum",3.28838146354176e-65
"203","JSOES_May2024","90839-103","chinook",0.00462311787831885
"204","JSOES_May2024","90839-103","chum",0.995376876159298
"205","JSOES_May2024","90839-104","chinook",1
"206","JSOES_May2024","90839-104","chum",5.78032892377347e-72
"207","JSOES_May2024","90839-105","chinook",1
"208","JSOES_May2024","90839-105","chum",1.34325452315371e-73
"209","JSOES_May2024","90839-106","chinook",1
"210","JSOES_May2024","90839-106","chum",1.86154855001742e-100
"211","JSOES_May2024","90839-107","chinook",1
"212","JSOES_May2024","90839-107","chum",1.39081823313251e-75
"213","JSOES_May2024","90839-108","chinook",1
"214","JSOES_May2024","90839-108","chum",4.8136610149141e-67
"215","JSOES_May2024","90839-109","chinook",1
"216","JSOES_May2024","90839-109","chum",2.85096821932432e-47
"217","JSOES_May2024","90839-110","chinook",1
"218","JSOES_May2024","90839-110","chum",3.27879071120574e-63
"219","JSOES_May2024","90839-111","chinook",1
"220","JSOES_May2024","90839-111","chum",1.10014523589574e-35
"221","JSOES_May2024","90839-112","chinook",1
"222","JSOES_May2024","90839-112","chum",5.91157536052266e-66
"223","JSOES_May2024","90839-113","chinook",1
"224","JSOES_May2024","90839-113","chum",1.35429274948347e-60
"225","JSOES_May2024","90839-114","chinook",1
"226","JSOES_May2024","90839-114","chum",3.69936242733156e-73
"227","JSOES_May2024","90839-115","chinook",1
"228","JSOES_May2024","90839-115","chum",2.15029964237849e-67
"229","JSOES_May2024","90839-116","chinook",1
"230","JSOES_May2024","90839-116","chum",1.23622137190441e-61
"231","JSOES_May2024","90839-117","chum",0.999999997195297
"232","JSOES_May2024","90839-117","sockeye",2.80470389857537e-09
"233","JSOES_May2024","90839-118","chinook",1
"234","JSOES_May2024","90839-118","chum",2.5797129723288e-71
"235","JSOES_May2024","90839-119","chinook",1
"236","JSOES_May2024","90839-119","chum",5.49449198164656e-47
"237","JSOES_May2024","90839-120","chinook",1
"238","JSOES_May2024","90839-120","chum",2.04338393512098e-72
"239","JSOES_May2024","90839-121","chinook",1
"240","JSOES_May2024","90839-121","chum",4.74181192053938e-69
"241","JSOES_May2024","90839-122","chinook",1
"242","JSOES_May2024","90839-122","chum",7.01620950200072e-69
"243","JSOES_May2024","90839-123","chinook",1
"244","JSOES_May2024","90839-123","chum",4.45687306082139e-65
"245","JSOES_May2024","90839-124","chinook",1
"246","JSOES_May2024","90839-124","chum",6.55596054916917e-61
"247","JSOES_May2024","90839-125","chinook",1
"248","JSOES_May2024","90839-125","chum",4.70822876280055e-78
"249","JSOES_May2024","90839-126","chinook",1
"250","JSOES_May2024","90839-126","chum",2.51204615525394e-81
"251","JSOES_May2024","90839-127","chinook",1
"252","JSOES_May2024","90839-127","chum",4.6584268798775e-69
"253","JSOES_May2024","90839-128","chinook",1
"254","JSOES_May2024","90839-128","chum",4.23947972016197e-56
"255","JSOES_May2024","90839-129","chinook",1
"256","JSOES_May2024","90839-129","chum",9.18831247921581e-65
"257","JSOES_May2024","90839-130","chinook",1
"258","JSOES_May2024","90839-130","chum",2.64133979446675e-45
"259","JSOES_May2024","90839-131","chinook",1
"260","JSOES_May2024","90839-131","chum",4.68704359504576e-41
"261","JSOES_May2024","90839-132","chinook",1
"262","JSOES_May2024","90839-132","chum",3.9416747500038e-30
"263","JSOES_May2024","90839-133","chinook",1
"264","JSOES_May2024","90839-133","chum",1.01172076653654e-36
"265","JSOES_May2024","90839-134","chinook",1
"266","JSOES_May2024","90839-134","chum",5.90302857913199e-88
"267","JSOES_May2024","90839-135","chinook",1
"268","JSOES_May2024","90839-135","chum",4.33112404932203e-72
"269","JSOES_May2024","90839-136","chinook",1
"270","JSOES_May2024","90839-136","chum",4.79306144224673e-51
"271","JSOES_May2024","90839-137","chinook",1
"272","JSOES_May2024","90839-137","chum",5.36055492386655e-67
"273","JSOES_May2024","90839-138","chinook",1
"274","JSOES_May2024","90839-138","chum",7.23881919463209e-52
"275","JSOES_May2024","90839-139","chinook",1
"276","JSOES_May2024","90839-139","chum",2.42387998064781e-56
"277","JSOES_May2024","90839-140","chinook",1
"278","JSOES_May2024","90839-140","chum",1.20486471860083e-68
"279","JSOES_May2024","90839-141","chinook",1
"280","JSOES_May2024","90839-141","chum",1.50712226801081e-70
"281","JSOES_May2024","90839-142","chinook",1
"282","JSOES_May2024","90839-142","chum",6.038377008736e-43
"283","JSOES_May2024","90839-143","chinook",1
"284","JSOES_May2024","90839-143","chum",5.05572092568754e-53
"285","JSOES_May2024","90839-144","chinook",1
"286","JSOES_May2024","90839-144","chum",8.6706234015193e-84
"287","JSOES_May2024","90839-145","chinook",1
"288","JSOES_May2024","90839-145","chum",4.97170437911541e-75
"289","JSOES_May2024","90839-146","chinook",1
"290","JSOES_May2024","90839-146","sockeye",2.29293290905566e-51
"291","JSOES_May2024","90839-147","chinook",1
"292","JSOES_May2024","90839-147","chum",1.15854214305591e-39
"293","JSOES_May2024","90839-148","chinook",1
"294","JSOES_May2024","90839-148","chum",2.03568724933716e-54
"295","JSOES_May2024","90839-149","chinook",1
"296","JSOES_May2024","90839-149","chum",2.03818051209446e-71
"297","JSOES_May2024","90839-150","chinook",1
"298","JSOES_May2024","90839-150","chum",3.09390259351044e-38
"299","JSOES_May2024","90839-151","chinook",1
"300","JSOES_May2024","90839-151","chum",8.7450234891436e-63
"301","JSOES_May2024","90839-152","chinook",1
"302","JSOES_May2024","90839-152","chum",1.71186889515061e-39
"303","JSOES_May2024","90839-153","chinook",1
"304","JSOES_May2024","90839-153","chum",3.32474024831905e-52
"305","JSOES_May2024","90839-154","chinook",1
"306","JSOES_May2024","90839-154","chum",1.2618577302218e-55
"307","JSOES_May2024","90839-155","chinook",1
"308","JSOES_May2024","90839-155","chum",5.54825754928918e-64
"309","JSOES_May2024","90839-156","chinook",1
"310","JSOES_May2024","90839-156","chum",7.66082937665868e-67
"311","JSOES_May2024","90839-157","chinook",1
"312","JSOES_May2024","90839-157","chum",1.27514660683558e-66
"313","JSOES_May2024","90839-158","chinook",1
"314","JSOES_May2024","90839-158","chum",6.21393016598607e-77
"315","JSOES_May2024","90839-159","chinook",1
"316","JSOES_May2024","90839-159","chum",1.54488472836604e-72
"317","JSOES_May2024","90839-160","chinook",1
"318","JSOES_May2024","90839-160","chum",1.38291554785311e-58
"319","JSOES_May2024","90839-161","chinook",1
"320","JSOES_May2024","90839-161","chum",7.35361196245558e-44
"321","JSOES_May2024","90839-162","chinook",1
"322","JSOES_May2024","90839-162","chum",1.59717687565677e-25
"323","JSOES_May2024","90839-163","chinook",1
"324","JSOES_May2024","90839-163","chum",3.4516099411672e-41
"325","JSOES_May2024","90839-164","chum",0.922894011960048
"326","JSOES_May2024","90839-164","pink",0.077105988039952
"327","JSOES_May2024","90839-165","chinook",1
"328","JSOES_May2024","90839-165","chum",3.75542107303123e-18
"329","JSOES_May2024","90839-166","chinook",1
"330","JSOES_May2024","90839-166","chum",3.37841678587605e-38
"331","JSOES_May2024","90839-167","chinook",1
"332","JSOES_May2024","90839-167","chum",1.36278076167471e-39
"333","JSOES_May2024","90839-168","chinook",1
"334","JSOES_May2024","90839-168","chum",2.61686673916808e-42
"335","JSOES_May2024","90839-169","chinook",1
"336","JSOES_May2024","90839-169","chum",3.9957584861549e-76
"337","JSOES_May2024","90839-170","chinook",1
"338","JSOES_May2024","90839-170","chum",3.09851361688996e-42
"339","JSOES_May2024","90839-171","chinook",1
"340","JSOES_May2024","90839-171","chum",2.52025613245865e-59
"341","JSOES_May2024","90839-172","chinook",1
"342","JSOES_May2024","90839-172","chum",1.32417857886789e-72
"343","JSOES_May2024","90839-173","chinook",1
"344","JSOES_May2024","90839-173","chum",2.18444601816489e-56
"345","JSOES_May2024","90839-174","chinook",1
"346","JSOES_May2024","90839-174","chum",7.05047281211035e-55
"347","JSOES_May2024","90839-175","chinook",1
"348","JSOES_May2024","90839-175","chum",2.07068372000548e-70
"349","JSOES_May2024","90839-176","chinook",1
"350","JSOES_May2024","90839-176","chum",6.90436536425375e-58
"351","JSOES_May2024","90839-177","chinook",1
"352","JSOES_May2024","90839-177","chum",2.72224784554746e-65
"353","JSOES_May2024","90839-178","chinook",1
"354","JSOES_May2024","90839-178","chum",4.94741126831915e-58
"355","JSOES_May2024","90839-179","chinook",1
"356","JSOES_May2024","90839-179","chum",3.26870746824114e-49
"357","JSOES_May2024","90839-180","chinook",1
"358","JSOES_May2024","90839-180","chum",2.38450592807331e-85
"359","JSOES_May2024","90839-181","chinook",1
"360","JSOES_May2024","90839-181","chum",3.22400772312854e-71
"361","JSOES_May2024","90839-182","chinook",1
"362","JSOES_May2024","90839-182","chum",8.81653163479427e-59
"363","JSOES_May2024","90839-183","chinook",1
"364","JSOES_May2024","90839-183","chum",1.2909490193172e-67
"365","JSOES_May2024","90839-184","chinook",1
"366","JSOES_May2024","90839-184","chum",7.34468148209242e-60
"367","JSOES_May2024","90839-185","chinook",1
"368","JSOES_May2024","90839-185","chum",2.45631679191996e-62
"369","JSOES_May2024","90839-186","chinook",1
"370","JSOES_May2024","90839-186","chum",8.18380419288143e-78
"371","JSOES_May2024","90839-187","chinook",1
"372","JSOES_May2024","90839-187","chum",8.76094282110432e-56
"373","JSOES_May2024","90839-188","chinook",1
"374","JSOES_May2024","90839-188","chum",8.47121972706976e-49
"375","JSOES_May2024","90839-189","chinook",1
"376","JSOES_May2024","90839-189","chum",6.01102703517374e-66
"377","JSOES_May2024","90839-190","chinook",1
"378","JSOES_May2024","90839-190","chum",7.21492887367473e-64
"379","JSOES_May2024","90839-191","chinook",1
"380","JSOES_May2024","90839-191","chum",2.85919528425396e-55
"381","JSOES_May2024","90839-192","chinook",1
"382","JSOES_May2024","90839-192","chum",1.96686891221717e-62
"383","JSOES_May2024","90839-193","chinook",1
"384","JSOES_May2024","90839-193","chum",1.43423854001476e-57
"385","JSOES_May2024","90839-194","chum",0.99999943264407
"386","JSOES_May2024","90839-194","pink",5.67355612506836e-07
"387","JSOES_May2024","90839-195","chinook",1
"388","JSOES_May2024","90839-195","chum",6.76183347160197e-78
"389","JSOES_May2024","90839-196","chinook",1
"390","JSOES_May2024","90839-196","chum",6.82825294645381e-84
"391","JSOES_May2024","90839-197","chinook",1
"392","JSOES_May2024","90839-197","chum",5.71787685246527e-78
"393","JSOES_May2024","90839-198","chinook",1
"394","JSOES_May2024","90839-198","chum",3.24339928740165e-86
"395","JSOES_May2024","90839-199","chum",0.999999999999048
"396","JSOES_May2024","90839-199","sockeye",9.42886086034058e-13
"397","JSOES_May2024","90839-200","chinook",1
"398","JSOES_May2024","90839-200","chum",1.61756702897419e-87
"399","JSOES_May2024","90839-201","chinook",1
"400","JSOES_May2024","90839-201","chum",9.2054986430296e-78
"401","JSOES_May2024","90839-202","chinook",1
"402","JSOES_May2024","90839-202","chum",5.83668143564816e-68
"403","JSOES_May2024","90839-203","chinook",1
"404","JSOES_May2024","90839-203","chum",1.24883897204921e-96
"405","JSOES_May2024","90839-204","chinook",1
"406","JSOES_May2024","90839-204","chum",6.93446169839889e-65
"407","JSOES_May2024","90839-205","chinook",1
"408","JSOES_May2024","90839-205","chum",2.87203550698986e-83
"409","JSOES_May2024","90839-206","chum",1
"410","JSOES_May2024","90839-206","sockeye",7.21610261955407e-16
"411","JSOES_May2024","90839-207","chinook",1
"412","JSOES_May2024","90839-207","chum",2.36524587661389e-68
"413","JSOES_May2024","90839-208","chinook",1
"414","JSOES_May2024","90839-208","chum",2.81305621211299e-43
"415","JSOES_May2024","90839-209","chinook",1
"416","JSOES_May2024","90839-209","chum",2.9802833837628e-52
"417","JSOES_May2024","90839-210","chinook",1
"418","JSOES_May2024","90839-210","chum",4.02405609470892e-61
"419","JSOES_May2024","90839-211","chinook",1
"420","JSOES_May2024","90839-211","chum",1.37906024789816e-60
"421","JSOES_May2024","90839-212","chinook",1
"422","JSOES_May2024","90839-212","chum",5.48162505527934e-69
"423","JSOES_May2024","90839-213","chum",0.999999999999631
"424","JSOES_May2024","90839-213","sockeye",3.72770964745919e-13
"425","JSOES_May2024","90839-214","chinook",1
"426","JSOES_May2024","90839-214","chum",2.78576873847383e-59
"427","JSOES_May2024","90839-215","chinook",1
"428","JSOES_May2024","90839-215","chum",2.96341032779985e-85
"429","JSOES_May2024","90839-216","chinook",1
"430","JSOES_May2024","90839-216","chum",1.35952181694851e-61
"431","JSOES_May2024","90839-217","chinook",1
"432","JSOES_May2024","90839-217","chum",9.27628954667092e-77
"433","JSOES_May2024","90839-218","chinook",1
"434","JSOES_May2024","90839-218","chum",2.93949664760177e-90
"435","JSOES_May2024","90839-219","chinook",1
"436","JSOES_May2024","90839-219","chum",4.70120728203347e-88
"437","JSOES_May2024","90839-220","chinook",1
"438","JSOES_May2024","90839-220","chum",1.70496030775263e-93
"439","JSOES_May2024","90839-221","chinook",1
"440","JSOES_May2024","90839-221","chum",7.59565282919721e-76
"441","JSOES_May2024","90839-222","chinook",1
"442","JSOES_May2024","90839-222","chum",9.4608044971999e-70
"443","JSOES_May2024","90839-223","chinook",1
"444","JSOES_May2024","90839-223","chum",1.45788364215257e-75
"445","JSOES_May2024","90839-224","chinook",1
"446","JSOES_May2024","90839-224","chum",2.12083156471231e-88
"447","JSOES_May2024","90839-225","chinook",1
"448","JSOES_May2024","90839-225","chum",4.43556446121394e-68
"449","JSOES_May2024","90839-226","chinook",1
"450","JSOES_May2024","90839-226","chum",1.18636134474313e-75
"451","JSOES_May2024","90839-227","chinook",1
"452","JSOES_May2024","90839-227","chum",1.77606730802211e-94
"453","JSOES_May2024","90839-228","chinook",1
"454","JSOES_May2024","90839-228","chum",1.23147710953032e-95
"455","JSOES_May2024","90839-229","chinook",1
"456","JSOES_May2024","90839-229","chum",5.43549248483674e-70
"457","JSOES_May2024","90839-230","chinook",1
"458","JSOES_May2024","90839-230","chum",1.14720534075091e-56
"459","JSOES_May2024","90839-231","chinook",1
"460","JSOES_May2024","90839-231","chum",5.36485603542834e-76
"461","JSOES_May2024","90839-232","chum",0.99999999999987
"462","JSOES_May2024","90839-232","pink",1.34476064780859e-13
"463","JSOES_May2024","90839-233","chinook",1
"464","JSOES_May2024","90839-233","chum",2.3871933593475e-89
"465","JSOES_May2024","90839-234","chinook",1
"466","JSOES_May2024","90839-234","chum",2.7633473971605e-79
"467","JSOES_May2024","90839-235","chum",7.09960746676695e-45
"468","JSOES_May2024","90839-235","sockeye",1
"469","JSOES_May2024","90839-236","chinook",1
"470","JSOES_May2024","90839-236","chum",2.12752306355384e-86
"471","JSOES_May2024","90839-237","chinook",1
"472","JSOES_May2024","90839-237","chum",1.26557639006617e-63
"473","JSOES_May2024","90839-238","chinook",1
"474","JSOES_May2024","90839-238","chum",9.76120996878573e-87
"475","JSOES_May2024","90839-239","chinook",1
"476","JSOES_May2024","90839-239","chum",7.13616283110114e-87
"477","JSOES_May2024","90839-240","chinook",1
"478","JSOES_May2024","90839-240","chum",2.97237107151713e-67
"479","JSOES_May2024","90839-241","chinook",1
"480","JSOES_May2024","90839-241","chum",2.75774994477471e-59
"481","JSOES_May2024","90839-242","chinook",1
"482","JSOES_May2024","90839-242","chum",1.42722548774735e-53
"483","JSOES_May2024","90839-243","chinook",1
"484","JSOES_May2024","90839-243","chum",8.63541950766117e-77
"485","JSOES_May2024","90839-244","chinook",1
"486","JSOES_May2024","90839-244","chum",2.75724401676524e-69
"487","JSOES_May2024","90839-245","chinook",1
"488","JSOES_May2024","90839-245","chum",9.34492754348045e-71
"489","JSOES_May2024","90839-246","chinook",1
"490","JSOES_May2024","90839-246","chum",5.41271262263747e-60
"491","JSOES_May2024","90839-247","chinook",1
"492","JSOES_May2024","90839-247","chum",1.52636779741146e-77
"493","JSOES_May2024","90839-248","chinook",1
"494","JSOES_May2024","90839-248","chum",3.88773333909718e-66
"495","JSOES_May2024","90839-249","chum",1
"496","JSOES_May2024","90839-249","sockeye",3.2612614354343e-16
"497","JSOES_May2024","90839-250","chinook",1
"498","JSOES_May2024","90839-250","chum",1.30902896756525e-63
"499","JSOES_May2024","90839-251","chinook",1
"500","JSOES_May2024","90839-251","chum",1.75422440068908e-60
"501","JSOES_May2024","90839-252","chinook",1
"502","JSOES_May2024","90839-252","chum",2.50615673720308e-72
"503","JSOES_May2024","90839-253","chinook",1
"504","JSOES_May2024","90839-253","chum",2.06216539640894e-94
"505","JSOES_May2024","90839-254","chum",0.999984170020634
"506","JSOES_May2024","90839-254","sockeye",1.5826988051884e-05
"507","JSOES_May2024","90839-255","chinook",1
"508","JSOES_May2024","90839-255","chum",3.8395230892356e-89
"509","JSOES_May2024","90839-256","chinook",1
"510","JSOES_May2024","90839-256","chum",3.0456702397255e-50
"511","JSOES_May2024","90839-257","chinook",1
"512","JSOES_May2024","90839-257","chum",3.78086084020956e-75
"513","JSOES_May2024","90839-258","chinook",1
"514","JSOES_May2024","90839-258","chum",5.01154058312816e-77
